Reference, Quantity, Value, Footprint, Datasheet, MPN, Rating
C13 C11 C38 C40 ,4,27p,Capacitor_SMD:C_0402_1005Metric,,C0402C270K5GACTU,
C17 C16 C34 C73 ,4,100u,Capacitor_SMD:CP_Elec_6.3x7.7,,EEE-HC1C101XP,
C20 C21 C31 C28 C26 C19 C24 C30 C32 C1 C12 C10 C18 C25 C43 C46 C66 C72 C51 C62 C45 C47 C52 C58 C61 C48 C56 C84 C79 C83 C82 C78 C85 C89 C80 ,35,10u,Capacitor_SMD:C_1206_3216Metric,,CC1206ZRY5V6BB106,
C29 C22 C23 C33 C2 C3 C5 C6 C7 C8 C9 C15 C27 C35 C14 C42 C41 C39 C44 C37 C36 C49 C50 C59 C63 C60 C65 C64 C57 C55 C54 C53 C69 C75 C74 C76 C77 C88 C81 C86 C87 ,41,0.1u,Capacitor_SMD:C_0402_1005Metric,,CL05F104ZO5NNNC,16V
C4 C90 ,2,12.5p,Capacitor_SMD:C_0402_1005Metric,,CC0402JRNPO9BN120,
C67 ,1,0.01u,Capacitor_SMD:C_0402_1005Metric,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL05B103KB5NNNC/1276-1028-1-ND/3889114,CC0402KRX7R9BB103,50V
C70 C68 C71 ,3,0.1u,Capacitor_SMD:C_0805_2012Metric,,C0805C104Z5VACTU,
D10 D20 D19 D17 D18 ,5,TPD2E007,Package_TO_SOT_SMD:SOT-323_SC-70,,TPD2E007DCKR,
D2 ,1,LTSTC190KRKT,LED_SMD:LED_0603_1608Metric,,LTST-C190KRKT,
D3 D6 D11 D16 D12 D14 D13 D21 ,8,TPD1E6B06,Diode_SMD:D_0201_0603Metric,,TPD1E6B06DPLR,
D5 D15 ,2,NSR0240HT1G,Diode_SMD:D_SOD-323,,NSR0240HT1G,
D7 D9 D8 D4 D1 D23 D22 D24 ,8,LTSTC190KGKT,LED_SMD:LED_0603_1608Metric,,LTST-C190KGKT,
F1 ,1,MF-NSMF110,Fuse:Fuse_1206_3216Metric,~,MF-NSMF110-2,
J1 ,1,TSM-106-01-L-SV,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right,http://suddendocs.samtec.com/prints/tsm-1xx-xx-xxx-sv-xx-xxx-xx-mkt.pdf,TSM-106-01-L-SV,
J10 J11 J12 J8 J9 J7 J13 J14 ,8,1702474,croptop:solderless_terminal,https://media.digikey.com/PDF/Data%20Sheets/Phoenix%20Contact%20PDFs/1702474.pdf,277-2338-1-ND,
J15 ,1,TSM-112-01-L-DV,Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical_SMD,https://www.molex.com/pdm_docs/sd/015912240_sd.pdf,TSM-112-01-L-DV,
J16 ,1,DM3D-SF,Connector_Card:microSD_HC_Hirose_DM3D-SF,https://media.digikey.com/pdf/Data%20Sheets/Amphenol%20PDFs/114-00841-68.pdf,DM3D-SF,
J2 ,1,473460001,Connector_USB:USB_Micro-B_Molex_47346-0001,https://www.amphenol-icc.com/media/wysiwyg/files/drawing/10118194.pdf,473460001,
J3 ,1,87583-2010BLF,croptop:87583-2010BLF,,87583-2010BLF,
J4 ,1,TSM-102-01-L-DV,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD,http://suddendocs.samtec.com/prints/tsm-1xx-xx-xxx-xx-x-xxx-x-mkt.pdf,TSM-102-01-L-DV,
J5 ,1,6.86104E+11,croptop:TE_84952-4_1x04-1MP_P1.0mm_Horizontal,https://katalog.we-online.de/em/datasheet/686104183422.pdf,6.86104E+11,
J6 ,1,62684-402100ALF,Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal,https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/62684.pdf,62684-402100ALF,
JP1 ,1,Solder Jumper,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,~,Solder Jumper,
L1 L4 L10 ,3,BKP1005HS121,Inductor_SMD:L_0402_1005Metric,,BKP1005HS121-TV,
L2 ,1,4.7u,Inductor_SMD:L_Bourns_SRN6045TA,,SRN6045TA-4R7M,
L3 ,1,2.2u,Inductor_SMD:L_Bourns_SRN6045TA,https://www.bourns.com/docs/Product-Datasheets/SRN8040.pdf,SRN6045TA-2R2Y,
L6 L5 L7 L8 L9 ,5,BLM15HD102SN1D,Inductor_SMD:L_0402_1005Metric,,BLM15HD102SN1D,
Q1 Q5 Q4 Q6 ,4,BSS138,Package_TO_SOT_SMD:SOT-23,,BSS138-TP,
Q2 ,1,BSS84,Package_TO_SOT_SMD:SOT-23,~,BSS84,
Q3 ,1,Q2319ADS-T1-GE3,Package_TO_SOT_SMD:SOT-23,~,SQ2319ADS-T1_GE3,
R13 R4 R5 R8 R9 R10 R12 R6 R7 R1 R20 R21 R78 R85 R76 R77 R81 R63 R61 R62 R125 R126 R128 R129 R130 R127 R115 R88 R99 R120 R117 R123 ,32,10k,Resistor_SMD:R_0402_1005Metric,,RC0402FR-0710KL,
R14 ,1,1.1,Resistor_SMD:R_0402_1005Metric,,RC1005F1R1CS,
R15 R18 R11 R16 R17 R66 R67 R68 R69 R64 R65 R97 R94 R90 R93 R89 R96 R92 R95 R91 R110 R114 R109 R113 R108 R112 R107 R111 R100 R98 R101 R104 ,32,220,Resistor_SMD:R_0402_1005Metric,,CRCW0402220RJNEDHP,
R19 R2 R3 R70 R73 R71 R74 R72 R75 R121 R119 R118 R116 R124 R122 ,15,100,Resistor_SMD:R_0402_1005Metric,,RC0402FR-07100RL,
R25 R24 R23 R22 R26 R28 R42 R27 R41 R30 R44 R29 R43 R32 R46 R31 R45 R34 R48 R33 R47 R36 R50 R35 R49 R38 R52 R37 R51 R40 R54 R39 R53 R79 R80 R60 R59 R58 R57 R55 R56 R105 R103 R106 R102 ,45,22,Resistor_SMD:R_0402_1005Metric,,RC0402FR-0722RL,
R84 ,1,1M,Resistor_SMD:R_0402_1005Metric,,RC0402FR-071ML,
R87 R86 R83 R82 ,4,0.2,Resistor_SMD:R_2512_6332Metric,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/CSRN2512FKR200/CSRN2512FKR200CT-ND/1788160,CSRN2512FKR200,
SW1 SW4 SW3 SW2 ,4,SW_Push,Button_Switch_SMD:SW_SPST_PTS645,,PTS645SM43SMTR92 LFS,
U1 ,1,PIC32MX795F512L,Package_QFP:TQFP-100_12x12mm_P0.4mm,http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en545749,PIC32MX795F512LT-80I/PT,
U18 ,1,74HCT125D653,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://assets.nexperia.com/documents/data-sheet/74HC_HCT125.pdf,"74HCT125D,653",
